_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2025-11-14	21:07:00		farm		Nov 14, 2025 21:07			54		691744		10.04aa	879		48	19.46B	11.27B	196.26K			23.06s					16.65T	41.12B	252.63B		14.81T	763.51B	27.87B	719.49B	0		0	1.09T		0		3	45		0	87.4aa	8	12.27q	107.77q	137.51Q	0			0		1.01s				0	77251	1627752	17462	146799	189238			1.63M			418721			0	965	1100	713		3d 5h 22m 1s	9	2	30		15.16B				0			0	0		23.89M	Scatter	5.07S		597907					0	0						72.3aa					0					30.74M	421.09D	1721	362143	1	4119	15h 19m 30s	6983		5.23S	740	25.38K		0		4125		6.51Q			116.51K	0		381763	393725	685.16D			0	11	12388	2004120			4144			11440		2652
2025-11-14	05:54:00		farm		Nov 14, 2025 05:54			27		487283		32.37D	620		30	8.26B	4.93B	145.17K			0					12.39T	31.12B	162.73B		11.21T	485.36B	18.49B	463.35B	0		0	1.15T		0		0	18		0	277.24D	8	21.51q	104.08q	133.06Q	0			0		141Q				0	11454	1154042	6695	96431	0			1.15M			264687			0	965	1100	684		2d 4h 55m 5s	9	18	21		10.12B				0			0	0		16.8M	Scatter	451.49s		403969					0	10						228.83D					0					23.79M	1.38D	1215	225227	1	2565	10h 49m 20s	4934		505.75s	552	19.55K		0		2552		0			81.89K	496.36s		249581	250947	1.94D			0	12	7629	1313600			2512			8046		1867
2025-11-13	18:52:00		farm		Nov 13, 2025 18:52			21		708255		32.5aa	901		27	27.37B	17.74B	218.11K			14.88S					16.77T	38.65B	255.69B		14.92T	761.04B	28.39B	729.26B	0		0	1.07T		0		3	36		0	283.97aa	8	16.2q	96.57q	123.32Q	0			0		1.38s				0	57314	1690668	13079	151363	274400			1.69M			434351			0	965	935	687		3d 7h 37m 47s	10	13	33		15.3B				0			0	0		24.59M	Scatter	5.47S		624796					1.47T	5						234.58aa					0					32.74M	1.42aa	1796	375867	2	4186	15h 43m 38s	7270		5.5S	880	26.64K		0		4367		126.62Q			119.86K	0		394340	407677	2.06aa			0	11	12931	2072207			4378			11744		2702
2025-11-12	19:33:00		farm		Nov 12, 2025 19:33			18		332616		1.14D	409		18	27.36B	18.23B	78.09K			0					8.05T	18.86B	89.64B		7.4T	263.1B	10.18B	253.78B	0		0	1.1T		0		3	24		0	9.8D	8	7.97q	67.61q	86.22Q	0			0		322.28Q				0	314	734069	5983	60410	51841			734.37K			144593			0	965	1100	788		1d 10h 16m 19s	4	5	21		5.42B				0			0	0		11.28M	Ray	949.24s		244855					0	4						8.06D					0					15.42M	49.86N	808	123397	1	1368	7h 18m 24s	3291		1.11S	425	12.2K		0		1317		0			52.46K	0		150734	142596	87.23N			0	13	4032	787810			1347			5389		1241
2025-11-12	11:21:00		farm		Nov 12, 2025 11:21			39		653574		1.15aa	837		36	13.78B	8.83B	196.75K			1.74s					15.51T	37.38B	236.7B		13.78T	714.19B	26.55B	675.43B	0		0	1.07T		0		2	33		0	9.87aa	8	5.3q	33.76q	42.87Q	0			0		214.11Q				0	40236	1527550	10546	137674	0			1.53M			389323			0	966	733	667		3d 1h 1m 47s	8	13	24		14.74B				0			0	0		22.63M	Ray	702.6s		569326					0	9						8.15aa					0					29.94M	43.47D	1619	336656	0	3890	14h 27m 42s	6668		783.21s	760	21.61K		0		3847		0			105.29K	759.17s		361808	367406	65.29D			0	11	11466	1875633			3729			10822		2500
2025-11-12	02:57:00		tournament	21	Nov 12, 2025 02:57			0		78789		94.28s	159		0	660.91M	545.35M	1K			598.49s					20.1B	0	581.47M		18.05B	439.58M	25.88M	919.16M	0		0	10B		0		0	0		8.63Q	2.05S	8	1.02q	1.24q	5.9q	0			225.73s		1.6Q				3821	4986	32915	24	6837	0			32.97K			16801			0	563	472	673		8h 2m 33s	2	0	0		28.02M				0			0	0		2.58M	Boss	369.83Q		37887					3.82T	0						1.01S					0					649.88K	26.12s	177	13001	0	36	2h 0m 38s	781		20.07s	0	2.9K		0		44		7.46Q			0	0		9220	17524	11.73s			0	11	128	127825			48			960		8
2025-11-11	18:51:00		farm		Nov 11, 2025 18:51			24		351990		3.37D	439		30	19.75B	13.21B	92.89K			4.05S					7.81T	19.15B	88.86B		7.17T	256.28B	9.76B	253.12B	0		0	1.04T		0		0	15		0	31.53D	8	29.19q	71.75q	90.26Q	0			0		93.98Q				0	318	777245	4050	52455	0			777.59K			158198			0	966	1100	691		1d 12h 9m 30s	6	7	24		4.69B				0			0	0		11.94M	Boss	247.45s		263427					0	1						26.52D					0					16.48M	165.17N	870	134608	0	1555	7h 32m 25s	3516		248.38s	450	14.51K		0		1468		57.07Q			55.52K	672.02s		152631	154997	254.86N			0	13	4573	849570			1550			5700		1310
2025-11-11	11:09:00		farm		Nov 11, 2025 11:09			24		714379		63.86aa	910		51	4B	1.85B	215.98K			50.91Q					16.62T	38.83B	252.62B		14.78T	764.77B	27.38B	720.17B	0		0	1.05T		0		5	51		0	589.87aa	8	18.99q	98.19q	125.08Q	0			0		1.58s				0	73845	1786577	11062	126959	225139			1.79M			440033			0	966	1043	683		3d 8h 38m 32s	8	13	33		12.96B				0			0	0		24.84M	Scatter	6.06S		626025					0	8						492.99aa					0					29.12M	2.93aa	1771	381146	2	4453	15h 49m 2s	7319		4.15S	740	28.19K		0		4301		617.96q			115.62K	0		376013	412423	4.1aa			0	11	13102	2092422			4348			11887		2752
2025-11-10	19:39:00		farm		Nov 10, 2025 19:39			21		450109		2.51D	563		18	12.05B	7.07B	120.44K			3.45S					10.28T	25.76B	136.21B		9.29T	407.72B	14.88B	388.24B	0		0	1.07T		0		0	21		0	23.32D	8	21.61q	87.65q	111.85Q	1			0		118.04Q				0	5486	1050616	9292	68197	0			1.05M			230391			0	966	667	743		1d 22h 29m 12s	9	7	9		7.08B				0			0	0		15.38M	Scatter	471.25s		363137					0	2						19.69D					0					19.16M	95.39N	1123	197190	0	2271	9h 35m 34s	4572		354.68s	483	15.82K		0		2198		117.59Q			71.55K	874.22s		214888	222368	181.57N			0	12	6692	1174055			2223			7369		1714
2025-11-10	09:24:00		farm		Nov 10, 2025 09:24			36		713577		67.99aa	924		33	48.68B	32.36B	216.14K			0					16.6T	40.84B	253.54B		14.75T	768.17B	27.61B	722.43B	0		0	1.04T		0		5	42		0	617.72aa	8	18.46q	94.86q	120.63Q	0			637.37B		218.52Q				162	43905	1804097	11260	119072	0			1.8M			437698			0	966	495	663		3d 8h 52m 6s	9	20	60		12.14B				0			0	492.66Q		24.82M	Scatter	882.44s		634489					0	10						515aa					0					29.86M	2.99aa	1792	378758	1	4286	15h 58m 25s	7332		646.32s	680	24.62K		0		4400		85.16B			115.5K	0		378925	411610	4.12aa			0	11	13054	2089021			4368			11871		2745
2025-11-09	17:50:00		farm		Nov 09, 2025 17:50			24		355846		5.97D	444		15	16.25B	10.83B	96.25K			99.28q					8.91T	21.76B	99.99B		8.17T	302.25B	11.2B	285.46B	0		0	1.14T		0		2	27		0	53.59D	8	15.01q	70.9q	90.86Q	0			1.63S		483.9Q				32248	208	763683	4014	48980	90694			764.04K			162654			0	966	538	658		1d 13h 3m 38s	8	0	21		4.89B				0			0	0		12.16M	Ray	1.33S		270103					0	0						44.6D					0					16.41M	266.28N	879	138220	0	1534	7h 49m 34s	3589		1.26S	550	12.23K		0		1616		3.68q			56.57K	0		160597	158848	387.23N			0	13	4699	869900			1549			5808		1335
2025-11-09	12:54:00		farm		Nov 09, 2025 12:54			36		457105		3.85D	574		21	16.45B	10.66B	142.67K			62.05S					10.64T	27.17B	141.57B		9.61T	428.02B	15.79B	403.92B	0		0	1.08T		0		3	24		0	35.1D	8	26.02q	175.49q	224.12Q	1			1.67s		217.19Q				27770	5167	1046109	15170	67972	0			1.05M			235624			0	634	550	643		2d 0h 49m 54s	3	16	27		6.97B				0			0	561.51Q		15.63M	Scatter	585.09s		369271					30.47T	10						29.97D					0					21.11M	156.22N	1131	202033	0	2290	9h 51m 38s	4589		490.95s	460	15.54K		0		2255		650.77Q			72.7K	0		221321	225834	381.74N			0	12	6800	1196119			2255			7468		1721
2025-11-08	18:17:00		tournament	13	Nov 08, 2025 18:17			0		64739		7.06s	136		0	497.05M	410.44M	881			158.91s					19.66B	0	589.51M		17.6B	429.03M	32.58M	919.42M	0		0	11.27B		0		0	0		54.81q	196.61s	8	2.34q	893.06T	6.45q	0			3.56s		392q				209	1709	411	213	7064	0			38.34K			13527			0	547	470	593		6h 58m 45s	1	0	0		36.69M				0			0	0		2.24M	Basic	203.81Q		31305					29.62T	0						3.13s					0					1.71M	10.31s	156	9511	0	38	1h 44m 41s	654		7.71s	0	2.84K		0		29		2.19Q			0	0		10584	13598	1.93s			0	11	101	102638			34			830		4
2025-11-08	16:28:00		farm		Nov 08, 2025 16:28			30		702569		47.09aa	899		66	19.61B	12.21B	216.39K			0					16.3T	40.18B	251.64B		14.47T	752.11B	27.93B	718.04B	0		0	1.07T		0		2	45		0	418.17aa	8	57.84q	128.09q	163.35Q	1			0		209.01Q				0	47130	1676098	13539	142851	0			1.68M			432340			0	967	1100	733		3d 4h 50m 36s	10	0	27		14.39B				0			0	0		24.52M	Scatter	773.77s		622420					0	5						349.14aa					0					32.49M	2.62S	1788	372847	2	4313	15h 15m 24s	7263		2.28S	700	21.49K		0		4221		292.96Q			108.68K	791.68s		391234	404992	5.26aa			0	11	12822	2054206			4288			11720		2702
2025-11-08	01:08:00		farm		Nov 08, 2025 01:08			3		55176		304.38S	79		3	1.35B	887.96M	2.98K			0					215.78B	579.98M	2.2B		205.72B	2.35B	262.15M	4.32B	0		0	160.46B		0		1	0		0	1.47O	8	670.92T	1.73q	23.92q	0			0		2.38Q				0	8	85870	158	6912	0			92.41K			13648			0	661	595	650		6h 4m 10s	1	0	6		148.39M				0			4.96T	0		1.96M	Ranged	229.59Q		29186					0	1						1.01O					0					3.03M	28.89s	138	10154	0	36	1h 20m 41s	584		24.76s	84	1.73K		0		20		1.31Q			8.71K	0		19146	13901	10.04S			0	14	81	93777			25			943		219
2025-11-07	23:43:00		farm		Nov 07, 2025 23:43			18		344632		3.12D	431		12	36.85B	24.85B	92.32K			0					7.99T	18.17B	96.66B		7.28T	290.11B	11.07B	275.53B	0		0	1.08T		0		2	18		0	26.93D	8	12.08q	66.67q	84.29Q	0			0		73.16Q				0	299	766192	4420	58770	0			766.57K			152954			0	967	1100	704		1d 11h 45m 4s	9	20	6		5.71B				0			0	70.4Q		11.73M	Ray	163s		256692					0	4						22.16D					0					16.79M	808.5s	840	130080	0	1468	7h 25m 23s	3463		705.06s	425	11.24K		0		1470		67.69Q			52K	0		160207	150824	324.26N			0	13	4447	828030			1509			5610		1295
2025-11-07	16:16:00		farm		Nov 07, 2025 16:16			21		470499		14.73D	601		27	71.95B	47.68B	134.35K			0					10.88T	28.96B	152.72B		9.76T	459.14B	17.03B	435.89B	0		0	1.06T		0		3	15		0	128.22D	8	32.95q	97.91q	125.1Q	0			0		122.06Q				0	5553	1092320	10800	87103	0			1.09M			249933			0	960	1100	674		2d 2h 54m 56s	10	0	18		8.37B				0			0	0		16.22M	Boss	372.02s		386939					0	0						105.97D					0					21.81M	1.57S	1150	213573	0	2392	10h 17m 46s	4814		1.37S	437	16.84K		0		2437		139.72Q			71.88K	326.03s		236773	238439	1.47D			0	12	7273	1254279			2444			7790		1825
2025-11-07	04:56:00		farm		Nov 07, 2025 04:56			39		705628		73.16aa	915		42	14.33B	8.89B	221.8K			1.88q					15.43T	39.48B	252.12B		13.59T	763.44B	28.04B	717.01B	0		0	999.27B		0		2	24		0	626.73aa	8	35.48q	102.09q	130.36Q	1			0		219.54Q				0	55521	1659290	12784	142216	0			1.66M			433134			0	584	598	651		3d 6h 37m 59s	10	20	30		14.13B				0			0	0		24.63M	Scatter	804.5s		622724					0	10						517.08aa					0					32.37M	2.74S	1778	374961	1	4251	15h 26m 33s	7259		2.38S	900	21.44K		0		4335		265.78Q			109.16K	745.8s		394173	406744	6.91aa			0	11	12917	2065501			4331			11806		2747
2025-11-06	19:12:00		milestone		Nov 06, 2025 19:12			0		4108		154.01S	19		0	9.8M	5.15M	35			63.83Q					3.48B	0	40.55M		3.31B	43.68M	4.74M	78.71M	0		0	10.78B		0		0	0		42.04s	1.2O	8	570.71T	133.69T	2.49q	1			101.41S		181.23q				434	0	4137	21	402	0			5.62K			642			0	112	96	119		1h 17m 24s	1	0	0		1.93M				0			0	0		344.22K	Fast	1.89Q		1753					7.58T	0						751.28S					0					405.43K	19.02S	22	325	0	1	19m 21s	65		591.48Q	0	948		0		0		73.36q			0	0		1007	552	36.5S			0	16	2	5670			1			169		36
2025-11-06	18:51:00		milestone		Nov 06, 2025 18:51			0		22695		41.1O	73		0	152.85M	89.2M	1.43K			5.4s					38.41B	0	459.97M		36.58B	355.95M	55.2M	889M	0		0	26.87B		0		0	0		3.67S	271.55O	8	1.72q	1.89q	112.57q	0			26.91O		837.51q				2606	0	26390	109	2720	0			36.88K			5461			0	455	433	515		5h 43m 1s	2	0	0		27.19M				0			0	0		1.59M	Scatter	34.23Q		11992					7.17T	0						181.5O					0					1.97M	677.37S	116	3940	0	16	1h 25m 45s	300		7.12s	0	2.14K		0		16		632.25q			0	0		6781	5455	1.18O			0	15	45	38264			13			762		175
2025-11-06	17:18:00		milestone		Nov 06, 2025 17:18			0		13951		482.28S	39		0	93.22M	55.71M	532			0					15.48B	28.89M	197.12M		14.66B	159.51M	23.05M	384.29M	0		0	20.69B		0		0	3		0	4.04O	8	1.24q	464.32T	5.52q	7			374.61S		169.15q				1549	0	14595	84	1421	0			20.39K			2667			0	253	258	291		2h 59m 38s	0	0	3		9.86M				0			0	0		821.85K	Boss	6.79Q		6635					6.2T	0						2.74O					0					1.05M	38.57S	55	1689	0	3	44m 54s	162		442.19Q	30	1.41K		0		4		105.55q			4.28K	0		3626	2529	57.95S			0	15	13	21063			6			400		92
2025-11-06	16:32:00		milestone		Nov 06, 2025 16:32			0		4021		55.66S	14		3	4.15M	2.2M	0			0					3.5B	4M	42.58M		3.32B	40.53M	5.62M	83.88M	0		0	14.29B		0		0	0		0	422.69S	8	226.09T	54.53T	1.09q	1			29.47S		60.84q				423	0	3828	18	391	0			5.29K			541			0	62	68	77		58m 48s	1	0	0		2.77M				0			0	0		249.4K	Fast	1.49Q		1655					2.39T	0						273.81S					0					351.93K	4.66S	19	296	0	0	14m 42s	51		114.12Q	33	665		0		0		30.97q			1.4K	0		1008	447	8.08S			0	16	0	5338			0			130		29
2025-11-06	16:11:00		farm		Nov 06, 2025 16:11			27		555046		2.41D	699		33	67.71B	45.64B	138.62K			0					10.63T	25.4B	179.49B		9.33T	538.04B	19.82B	512.01B	0		0	860.61B		0		3	33		0	20.94D	8	243.12q	13.59q	13.12Q	4			0		131.01Q				0	45465	1206753	16728	104147	0			1.21M			307711			0	967	1100	682		2d 12h 34m 27s	6	10	15		10.27B				0			0	0		19.01M	Scatter	496.04s		454297					2.14T	7						17.31D					0					22.93M	631.21s	1377	264316	0	2938	12h 21m 17s	5626		547.37s	720	16.52K		0		2922		200.26Q			84.24K	306.89s		293522	291260	259.64N			0	11	8783	1516721			2923			9082		2091
2025-11-05	19:26:00		farm		Nov 05, 2025 19:26			12		330141		815.25O	403		24	44.34B	30.42B	79.88K			0					5.94T	14.98B	87.28B		5.3T	261.49B	10.5B	249.14B	0		0	843.26B		0		2	9		0	5.79N	8	157.76q	49.58q	43.75Q	2			0		46.3Q				0	5739	656284	31265	51964	0			656.63K			136300			0	799	759	678		1d 9h 35m 18s	8	18	12		4.83B				0			0	532.16Q		11.04M	Scatter	88.92s		232217					2.14T	4						4.84N					0					16.18M	30.37O	783	115724	0	1199	7h 2m 22s	3231		154.56s	529	9.02K		0		1188		111.8Q			48.92K	1.71S		158705	134756	105.69O			0	12	3459	754116			1072			5276		1216
2025-11-05	12:13:00		tournament	19	Nov 05, 2025 12:13			0		75222		160.71s	153		0	621.3M	518.53M	1.09K			856.08s					18.85B	0	605.87M		16.73B	446.25M	31.22M	955.19M	0		0	9.54B		0		0	0		1.47Q	1.18S	8	15.03q	370.27T	16.66q	0			43.92s		1.39Q				426	4798	1426	143	6146	0			26.02K			16169			0	507	521	667		7h 54m 7s	2	0	0		27.26M				0			2.45T	67.96Q		2.51M	Ranged	572.87Q		36186					2.14T	0						57.69s					0					905.64K	47.37s	174	11987	0	40	1h 58m 31s	762		35.19s	0	2.64K		0		38		6.99Q			0	0		9566	16832	14.07s			0	11	132	121751			54			933		4
2025-11-05	05:39:00	Scatter bug...	farm		Nov 05, 2025 05:39			15		308058		187.77O	377		24	10.77B	7.14B	68.18K			0					5.41T	13.41B	77.73B		4.84T	234.38B	9.25B	219.43B	0		0	829.97B		0		0	18		0	1.43N	8	76.05q	27.31q	24.18Q	3			0		53.44Q				0	6028	605044	26608	45899	0			605.37K			123167			0	799	985	783		1d 7h 26m 10s	2	12	21		4.02B				0			0	492.92Q		10.32M	Scatter	68.05s		211957					0	9						1.21N					0					13.84M	7.97O	735	103891	2	1005	6h 30m 45s	3067		172.17s	299	9.14K		0		972		124.87Q			45.72K	1.59S		142531	122595	24.31O			0	12	3021	689137			1044			4934		1136
2025-11-04	20:03:00	Scatter bug...	farm		Nov 04, 2025 20:03			30		670731		173.77D	864		33	23.08B	15.3B	204.46K			0					12.31T	30.1B	237.36B		10.59T	718.36B	27.43B	676.26B	0		0	814.62B		0		3	45		0	1.35aa	8	266.18q	81.18q	71.94Q	7			0		151.07Q				0	166320	1487185	97181	125834	0			1.49M			406022			0	847	808	690		3d 4h 6m 36s	7	2	24		13.19B				0			0	11.26s		23.7M	Scatter	519.32s		546019					662.81B	2						1.15aa					0					29.98M	6.83D	1721	350048	1	3862	15h 6m 40s	7006		608.07s	544	19.77K		0		3923		487.26Q			105.04K	0		400585	380424	24.57D			0	10	11611	1927323			3826			11321		2604
2025-11-03	22:40:00	With super tower card	farm		Nov 03, 2025 22:40			24		510128		145.12N	641		27	32.8B	22.08B	144.66K			15.82s					9.79T	24B	162.86B		8.6T	490.61B	18.95B	465.16B	0		0	899.24B		0		2	21		0	1.16D	8	136.48q	43.32q	38.36Q	1			0		106.95Q				0	37844	1085173	63012	89208	0			1.09M			270176			0	958	892	716		2d 5h 22m 45s	10	17	30		9.11B				0			0	6.92s		17.47M	Scatter	313.37s		406161					0	8						985.58N					0					22.25M	1.3S	1215	230888	1	2480	10h 53m 9s	5160		1.15S	420	14.07K		0		2593		319.24Q			77.44K	0		275264	256858	25.58N			0	11	7603	1348152			2530			8346		1919
2025-11-03	17:41:00		farm		Nov 03, 2025 17:41			30		549232		2.3D	696		18	8.39B	5.1B	167.2K			0					10.74T	28.27B	179.29B		9.43T	537.9B	20.84B	510.32B	0		0	891.05B		0		0	39		0	18.07D	8	286.52q	91.68q	81.26Q	8			0		812.01Q				0	49011	1198834	72463	99296	166435			1.2M			302301			0	967	732	661		2d 11h 41m 2s	5	0	45		10.08B				0			0	11.55s		18.92M	Scatter	2.29S		445524					0	1						15.36D					0					24.87M	3.16S	1363	259423	0	2819	12h 2m 53s	5552		2.78S	480	16.64K		0		2893		2.31s			83.84K	0		297883	286203	407.92N			0	11	8652	1486439			2940			9037		2080
2025-11-02	23:33:00		farm		Nov 02, 2025 23:33			18		566175		7.06D	718		27	1.61B	92.47M	172.8K			0					11.36T	27.35B	189.66B		9.98T	571.67B	21.94B	540.81B	0		0	941.99B		0		4	36		0	56.14D	8	382.78q	134.94q	119.52Q	29			0		315.73Q				0	55153	1281028	76059	103456	0			1.28M			315937			0	563	540	788		2d 10h 54m 30s	10	20	36		10.82B				0			0	5.26s		19.54M	Scatter	389.86s		461385					0	9						47.86D					0					26.53M	541.07s	1408	270896	0	3005	12h 3m 28s	5804		477.43s	660	18.2K		0		3050		1.06s			86.6K	17.91S		311935	298218	1.22D			0	11	9085	1544590			3030			9316		2131
2025-11-02	09:05:00		farm		Nov 02, 2025 09:05			45		526059		496.02N	671		24	28.28B	18.79B	152.8K			0					10.02T	25.05B	167.86B		8.81T	497.95B	19.51B	477.57B	0		0	860.06B		0		0	21		0	3.86D	8	216.66q	59.19q	52.46Q	6			0		1.57s				0	45013	1138444	67581	92794	155257			1.14M			284142			0	651	772	701		2d 8h 53m 17s	3	15	36		9.37B				0			0	31.42s		18.09M	Scatter	2.04S		421799					0	7						3.28D					0					23.38M	2.87S	1280	242926	1	2671	11h 39m 16s	5347		2.52S	580	19.78K		0		2704		7.43s			80.16K	0		282929	269359	87.71N			0	11	8069	1405991			2694			8633		1982
2025-11-01	22:01:00		farm		Nov 01, 2025 22:01			12		534064		891.85N	670		51	30.78B	20.54B	158.97K			19.86s					10.32T	24.98B	173.02B		9.06T	523.1B	20.07B	491.95B	0		0	890.07B		0		0	33		0	6.99D	8	212.87q	67.89q	60.11Q	5			0		1.79s				0	52029	1130716	68608	93155	185772			1.13M			289599			0	757	789	713		2d 9h 34m 13s	10	5	36		9.75B				0			0	32.5s		18.32M	Scatter	2.11S		427251					0	3						5.94D					0					23.31M	2.96S	1309	248107	1	2800	11h 35m 49s	5357		2.6S	580	18.21K		0		2700		7.43s			81.19K	0		286341	274447	151.94N			0	11	8237	1430163			2737			8781		2044
2025-11-01	12:58:00		farm		Nov 01, 2025 12:58			27		342972		1.7N	427		18	23.32B	15.89B	80.97K			0					6.2T	14.49B	89.81B		5.55T	266.63B	10.56B	256.09B	0		0	844.3B		0		4	6		0	14.46N	8	10.7q	71.58q	63.13Q	3			0		1.84s				0	5663	711298	37036	51568	79486			711.72K			145672			0	630	655	673		1d 11h 9m 32s	1	0	24		4.88B				0			0	10.72s		11.55M	Scatter	671.69s		245360					1.33T	5						12.41N					0					15.46M	1.09S	814	123760	0	1198	7h 20m 31s	3400		962.81s	529	9.64K		0		1265		3.51s			51.2K	0		158408	143455	356.23O			0	12	3776	796366			1313			5516		1268
2025-11-01	10:23:00		tournament	15	Nov 01, 2025 10:23			0		58583		27.91s	885		0	549.06M	456.15M	643			490.23s					22.92B	0	750.38M		20.34B	533.37M	27.46M	1.16B	0		0	12.06B		0		0	0		3.41Q	827.39s	8	4.31q	1.89q	11.44q	0			510.05Q		849.4q				320	6052	29887	415	6596	0			38.86K			20017			0	512	432	608		7h 36m 7s	3	0	0		36.69M				0			0	42.51Q		2.41M	Fast	229.97Q		34081					0	0						239.38s					0					730.34K	51.19s	720	13817	0	30	1h 54m 1s	728		15.26s	0	9.65K		0		41		14.78Q			0	0		6627	20539	17.87s			0	11	102	115785			31			897		3
2025-11-01	00:37:00		farm		Nov 01, 2025 00:37			21		373090		17.8N	470		21	7.09B	4.47B	99.1K			0					7.3T	17.37B	105.41B		6.54T	316.91B	12.4B	298.26B	0		0	898.13B		0		1	36		0	152.41N	8	9.47q	158.35q	139.28Q	1			0		1.11s				0	5541	798989	45614	58415	56532			799.42K			167820			0	598	695	696		1d 14h 37m 29s	7	20	30		5.87B				0			0	12.92s		12.65M	Scatter	874.02s		275951					1.33T	5						130.92N					0					17.58M	1.4S	907	142214	0	1540	8h 7m 59s	3767		1.24S	460	11.94K		0		1545		3.81s			56.08K	0		177397	162995	3.69N			0	12	4628	895394			1543			6068		1414
2025-10-31	14:48:00		farm		Oct 31, 2025 14:48			30		589669		39.6D	756		33	13.54B	8.36B	186.02K			3.84s					11.92T	30.59B	200.4B		10.46T	603.58B	23B	572.17B	0		0	928.53B		0		1	36		0	343.01D	8	10.5q	232.72q	205.41Q	1			0		315.15Q				0	38911	1378046	88970	106529	0			1.38M			337742			0	689	829	671		2d 15h 16m 22s	8	0	45		11.54B				0			0	24.5s		20.53M	Scatter	399.38s		495770					1.33T	0						295.57D					0					27.61M	595.34s	1486	289809	0	3248	12h 50m 14s	6008		524.93s	600	20.26K		0		3368		1.08s			91K	0		317805	317557	7.84D			0	11	9866	1638040			3250			9831		2280
2025-10-31	01:53:00		farm		Oct 31, 2025 01:53			51		590566		33.55D	759		24	15.76B	10.24B	184.4K			0					11.8T	29.87B	196.42B		10.37T	592.33B	22.53B	558.67B	0		0	933.89B		0		4	21		0	294.46D	8	7.51q	222.16q	195.98Q	0			0		338.68Q				0	47316	1371524	87056	104522	0			1.37M			337460			0	533	681	673		2d 13h 45m 27s	10	20	27		11.08B				0			0	28.07s		20.51M	Scatter	431.06s		494075					1.33T	10						254.23D					0					27.77M	581.68s	1469	289386	2	3272	12h 38m 11s	6030		514.26s	600	18.29K		0		3313		1.33s			90.88K	0		317698	317750	6.67D			0	11	9822	1637315			3237			9787		2245
2025-10-30	12:37:00		farm		Oct 30, 2025 12:37			33		588860		28.13D	752		30	3.04B	1.44B	185.42K			0					11.51T	28.77B	192.07B		10.11T	576.78B	21.68B	548.08B	0		0	903.21B		0		2	42		0	250.06D	8	8q	205.78q	181.55Q	0			0		443.09Q				0	50120	1398525	82304	96714	0			1.4M			335474			0	967	677	668		2d 14h 47m 50s	8	2	36		10.19B				0			0	6.17s		20.35M	Scatter	418.65s		490129					1.31T	4						216.25D					0					26.78M	506.89s	1477	288508	1	3224	12h 44m 28s	6008		448.75s	700	19.7K		0		3283		2.26s			90.2K	21.81S		305202	318261	5.69D			0	11	9736	1632238			3229			9742		2257
